code,name,state,territory,country,quiz,latitude,longitude,population,national_capital,state_capital,manually_added,nicknames,db_match
brazil-290,Betânia,Amazonas,,Brazil,brazil,-3.076,-68.065,3256,,,,,
brazil-291,Vila Alterosa,Amazonas,,Brazil,brazil,-3.057,-69,3033,,,,,
brazil-292,São Gabriel da Cachoeira,Amazonas,,Brazil,brazil,-0.121,-67.081,24792,,,,,
brazil-293,Iauretê,Amazonas,,Brazil,brazil,0.61,-69.186,1808,,,,,
brazil-294,São Paulo de Olivença,Amazonas,,Brazil,brazil,-3.468,-68.941,14773,,,,,
brazil-295,Santa Rita,Amazonas,,Brazil,brazil,-3.592,-69.387,5736,,,,,
brazil-296,Vendaval,Amazonas,,Brazil,brazil,-3.711,-69.448,2635,,,,,
brazil-297,BOM SUCESSO,Amazonas,,Brazil,brazil,-3.47,-68.98,439,,,,,
brazil-298,Monte Santo,Amazonas,,Brazil,brazil,-3.472,-68.985,301,,,,,
brazil-299,São Francisco,Amazonas,,Brazil,brazil,-3.47,-68.992,234,,,,,
brazil-300,São Sebastião do Uatumã,Amazonas,,Brazil,brazil,-2.563,-57.87,7983,,,,,
brazil-301,Santana,Amazonas,,Brazil,brazil,-2.576,-57.988,1544,,,,,
brazil-302,Silves,Amazonas,,Brazil,brazil,-2.836,-58.218,5142,,,,,
brazil-303,Tabatinga,Amazonas,,Brazil,brazil,-4.233,-69.93,42939,,,,,
brazil-304,Umariaçú,Amazonas,,Brazil,brazil,-4.266,-69.937,7521,,,,,
brazil-305,Belém do Solimões,Amazonas,,Brazil,brazil,-4.038,-69.527,5220,,,,,
brazil-306,Tapauá,Amazonas,,Brazil,brazil,-5.629,-63.187,11339,,,,,
brazil-307,Tefé,Amazonas,,Brazil,brazil,-3.359,-64.712,57469,,,,,
brazil-308,Caiambé,Amazonas,,Brazil,brazil,-3.533,-64.412,2115,,,,,
brazil-309,Tonantins,Amazonas,,Brazil,brazil,-2.864,-67.787,11347,,,,,
brazil-310,Uarini,Amazonas,,Brazil,brazil,-2.981,-65.163,9637,,,,,
brazil-311,Vila Future,Amazonas,,Brazil,brazil,-2.981,-65.178,127,,,,,
brazil-312,Urucará,Amazonas,,Brazil,brazil,-2.531,-57.747,12336,,,,,
brazil-313,Urucurituba,Amazonas,,Brazil,brazil,-3.129,-58.153,12032,,,,,
brazil-314,Itapeaçú,Amazonas,,Brazil,brazil,-2.957,-58.06,2802,,,,,
brazil-315,Augusto Montenegro,Amazonas,,Brazil,brazil,-2.768,-57.759,729,,,,,
brazil-316,Amajari,Roraima,,Brazil,brazil,3.652,-61.419,2213,,,,,
brazil-317,Alto Alegre,Roraima,,Brazil,brazil,2.989,-61.309,4763,,,,,
brazil-318,Boa Vista,Roraima,,Brazil,brazil,2.81,-60.714,390595,,,,,
brazil-319,João de Barro,Roraima,,Brazil,brazil,2.859,-60.784,4203,,,,,
brazil-320,Pedra Pintada,Roraima,,Brazil,brazil,2.882,-60.687,3650,,,,,
brazil-321,Said Salomão,Roraima,,Brazil,brazil,2.888,-60.689,1451,,,,,
brazil-322,Penitenciária Agrícola do Monte Cristo,Roraima,,Brazil,brazil,2.894,-60.691,1433,,,,,
brazil-323,Assentamento Residencial Monte Cristo,Roraima,,Brazil,brazil,2.876,-60.712,837,,,,,
brazil-324,Centro Socioeducativo Homero de Souza Cruz Filho,Roraima,,Brazil,brazil,2.881,-60.686,0,,,,,
brazil-325,Bonfim,Roraima,,Brazil,brazil,3.364,-59.824,5067,,,,,
brazil-326,Cantá,Roraima,,Brazil,brazil,2.611,-60.598,2719,,,,,
brazil-327,Santa Cecília,Roraima,,Brazil,brazil,2.797,-60.626,1667,,,,,
brazil-328,Vila dos Oleiros,Roraima,,Brazil,brazil,2.786,-60.608,242,,,,,
brazil-329,Caracaraí,Roraima,,Brazil,brazil,1.819,-61.132,11113,,,,,
brazil-330,Caroebe,Roraima,,Brazil,brazil,0.877,-59.695,4945,,,,,
brazil-331,Iracema,Roraima,,Brazil,brazil,2.167,-61.051,4265,,,,,
brazil-332,Mucajaí,Roraima,,Brazil,brazil,2.446,-60.922,10121,,,,,
brazil-333,Normandia,Roraima,,Brazil,brazil,3.879,-59.626,3234,,,,,
brazil-334,Pacaraima,Roraima,,Brazil,brazil,4.48,-61.137,9251,,,,,
brazil-335,Rorainópolis,Roraima,,Brazil,brazil,0.943,-60.438,24295,,,,,
brazil-336,São João da Baliza,Roraima,,Brazil,brazil,0.951,-59.912,6287,,,,,
brazil-337,São Luiz,Roraima,,Brazil,brazil,1.017,-60.04,4363,,,,,
brazil-338,Uiramutã,Roraima,,Brazil,brazil,4.59,-60.163,1056,,,,,
brazil-339,Abaetetuba,Pará,,Brazil,brazil,-1.734,-48.862,94182,,,,,
brazil-340,Beja,Pará,,Brazil,brazil,-1.625,-48.807,2966,,,,,
brazil-341,Colônia Nova,Pará,,Brazil,brazil,-1.751,-48.742,1242,,,,,
brazil-342,Residencial Chico Narrina,Pará,,Brazil,brazil,-1.733,-48.839,0,,,,,
brazil-343,Abel Figueiredo,Pará,,Brazil,brazil,-4.95,-48.4,5366,,,,,
brazil-344,Acará,Pará,,Brazil,brazil,-1.959,-48.203,11953,,,,,
brazil-345,Guarumã,Pará,,Brazil,brazil,-1.959,-48.349,999,,,,,
brazil-346,Guajará-Miri,Pará,,Brazil,brazil,-1.514,-48.415,127,,,,,
brazil-347,Afuá,Pará,,Brazil,brazil,-0.159,-50.384,11875,,,,,
brazil-348,Água Azul do Norte,Pará,,Brazil,brazil,-6.807,-50.484,7646,,,,,
brazil-349,Nova Canadá,Pará,,Brazil,brazil,-6.709,-50.133,1656,,,,,
brazil-350,Alenquer,Pará,,Brazil,brazil,-1.951,-54.718,35153,,,,,
brazil-351,Almeirim,Pará,,Brazil,brazil,-1.525,-52.574,18060,,,,,
brazil-352,Monte Dourado,Pará,,Brazil,brazil,-0.867,-52.535,4180,,,,,
brazil-353,Arumanduba,Pará,,Brazil,brazil,-1.452,-52.495,260,,,,,
brazil-354,Altamira,Pará,,Brazil,brazil,-3.202,-52.228,93614,,,,,
brazil-355,Castelo dos Sonhos,Pará,,Brazil,brazil,-8.32,-55.107,8120,,,,,
brazil-356,Cachoeira da Serra,Pará,,Brazil,brazil,-8.623,-55.06,2468,,,,,
brazil-357,Anajás,Pará,,Brazil,brazil,-0.99,-49.938,12306,,,,,
brazil-358,Ananindeua,Pará,,Brazil,brazil,-1.357,-48.392,477298,,,,,
brazil-359,Anapu,Pará,,Brazil,brazil,-3.464,-51.204,15840,,,,,
brazil-360,Augusto Corrêa,Pará,,Brazil,brazil,-1.025,-46.644,14854,,,,,
brazil-361,Aturiaí,Pará,,Brazil,brazil,-1.068,-46.554,2780,,,,,
brazil-362,Emboraí,Pará,,Brazil,brazil,-1.094,-46.466,2538,,,,,
brazil-363,Araí,Pará,,Brazil,brazil,-1.08,-46.382,1826,,,,,
brazil-364,Itapixuna,Pará,,Brazil,brazil,-1.143,-46.366,946,,,,,
brazil-365,Aurora do Pará,Pará,,Brazil,brazil,-2.135,-47.56,8395,,,,,
brazil-366,Comunidade Quilombola Santana do Capim,Pará,,Brazil,brazil,-2.032,-47.75,1741,,,,,
brazil-367,Aveiro,Pará,,Brazil,brazil,-3.6,-55.326,2670,,,,,
brazil-368,Fordlândia,Pará,,Brazil,brazil,-3.826,-55.494,1304,,,,,
brazil-369,Brasília Legal,Pará,,Brazil,brazil,-3.945,-55.583,443,,,,,
brazil-370,Bagre,Pará,,Brazil,brazil,-1.896,-50.209,13003,,,,,
brazil-371,Baião,Pará,,Brazil,brazil,-2.792,-49.668,19308,,,,,
brazil-372,São Joaquim do Ituquara,Pará,,Brazil,brazil,-3.034,-49.642,4935,,,,,
brazil-373,Umarizal do Tocantins,Pará,,Brazil,brazil,-2.854,-49.761,1724,,,,,
brazil-374,Joana Peres,Pará,,Brazil,brazil,-3.014,-49.749,1344,,,,,
brazil-375,Bannach,Pará,,Brazil,brazil,-7.353,-50.406,1611,,,,,
brazil-376,Murucupi,Pará,,Brazil,brazil,-1.516,-48.689,47531,,,,,
brazil-377,Barcarena,Pará,,Brazil,brazil,-1.542,-48.641,38553,,,,,
brazil-378,Vila do Conde,Pará,,Brazil,brazil,-1.516,-48.713,9878,,,,,
brazil-379,Murucupi,Pará,,Brazil,brazil,-1.493,-48.68,8525,,,,,
brazil-380,Belém,Pará,,Brazil,brazil,-1.461,-48.467,1225400,,,,,
brazil-381,Mosqueiro,Pará,,Brazil,brazil,-1.354,-48.457,35740,,,,,
brazil-382,Outeiro,Pará,,Brazil,brazil,-1.419,-48.478,33525,,,,,
brazil-383,Ilha de Cotijuba,Pará,,Brazil,brazil,-1.306,-48.456,1968,,,,,
brazil-384,Belterra,Pará,,Brazil,brazil,-1.448,-48.481,8546,,,,,
brazil-385,Pindobal,Pará,,Brazil,brazil,-1.416,-48.439,232,,,,,
brazil-386,Benevides,Pará,,Brazil,brazil,-1.112,-48.416,34624,,,,,
brazil-387,Murinim,Pará,,Brazil,brazil,-1.263,-48.449,10772,,,,,
brazil-388,Benfica,Pará,,Brazil,brazil,-1.261,-48.56,9038,,,,,
brazil-389,Canutama,Pará,,Brazil,brazil,-2.652,-54.918,2022,,,,,
brazil-390,Santa Maria,Pará,,Brazil,brazil,-2.566,-54.966,1551,,,,,
brazil-391,Boa Esperança,Pará,,Brazil,brazil,-1.361,-48.246,788,,,,,
brazil-392,Campestre,Pará,,Brazil,brazil,-1.281,-48.328,745,,,,,
brazil-393,Touro Bravo,Pará,,Brazil,brazil,-1.32,-48.303,439,,,,,
brazil-394,Nelson Mandela,Pará,,Brazil,brazil,-1.355,-48.264,319,,,,,
brazil-395,Bom Jesus do Tocantins,Pará,,Brazil,brazil,-1.34,-48.29,10333,,,,,
brazil-396,Bonito,Pará,,Brazil,brazil,-1.369,-48.284,4945,,,,,
brazil-397,Santo Antônio do Cumaru,Pará,,Brazil,brazil,-1.36,-48.272,1980,,,,,
brazil-398,Bragança,Pará,,Brazil,brazil,-1.306,-48.281,75359,,,,,
brazil-399,Caratateua,Pará,,Brazil,brazil,-1.301,-48.276,3178,,,,,
brazil-400,Treme,Pará,,Brazil,brazil,-5.043,-48.604,3013,,,,,
brazil-401,Residencial Antônio Pereira Barros,Pará,,Brazil,brazil,-1.365,-47.303,2591,,,,,
brazil-402,Bacuriteua,Pará,,Brazil,brazil,-1.406,-47.334,2120,,,,,
brazil-403,Ajuruteua,Pará,,Brazil,brazil,-1.039,-46.778,587,,,,,
brazil-404,Tijoca,Pará,,Brazil,brazil,-1,-46.72,383,,,,,
brazil-405,Nova Mocajuba,Pará,,Brazil,brazil,-0.993,-46.675,280,,,,,
brazil-406,Almoço,Pará,,Brazil,brazil,-1.054,-46.723,97,,,,,
brazil-407,Brasil Novo,Pará,,Brazil,brazil,-0.986,-46.75,13404,,,,,
brazil-408,Brejo Grande do Araguaia,Pará,,Brazil,brazil,-0.827,-46.61,3175,,,,,
brazil-409,São Raimundo do Araguaia,Pará,,Brazil,brazil,-1.067,-46.742,617,,,,,
brazil-410,Breu Branco,Pará,,Brazil,brazil,-1.286,-46.88,25325,,,,,
brazil-411,Placas,Pará,,Brazil,brazil,-1.275,-46.937,1612,,,,,
brazil-412,Conjunto Habitacional Ismar vilela,Pará,,Brazil,brazil,-3.312,-52.539,1563,,,,,
brazil-413,Breves,Pará,,Brazil,brazil,-5.699,-48.403,55297,,,,,
brazil-414,São Miguel dos Macacos,Pará,,Brazil,brazil,-5.585,-48.2,110,,,,,
brazil-415,Antônio Lemos,Pará,,Brazil,brazil,-3.774,-49.579,102,,,,,
brazil-416,Bujaru,Pará,,Brazil,brazil,-3.996,-49.511,8269,,,,,
brazil-417,Guajará-Açu,Pará,,Brazil,brazil,-3.758,-49.572,391,,,,,
brazil-418,Cachoeira do Piriá,Pará,,Brazil,brazil,-1.677,-50.473,5808,,,,,
brazil-419,Agrovila do PA Enche Concha,Pará,,Brazil,brazil,-1.171,-50.484,1344,,,,,
brazil-420,Cachoeira do Arari,Pará,,Brazil,brazil,-1.365,-50.808,9867,,,,,
brazil-421,Câmara do Marajó,Pará,,Brazil,brazil,-1.517,-48.041,1496,,,,,
brazil-422,Cametá,Pará,,Brazil,brazil,-1.696,-48.136,51092,,,,,
brazil-423,Vila do Carmo do Tocantins,Pará,,Brazil,brazil,-1.76,-46.547,2962,,,,,
brazil-424,Juaba,Pará,,Brazil,brazil,-2.008,-46.465,2813,,,,,
brazil-425,Carapajó,Pará,,Brazil,brazil,-1.014,-48.961,2470,,,,,
brazil-426,Curuçambaba,Pará,,Brazil,brazil,-0.895,-48.669,2416,,,,,
brazil-427,Comunidade Quilombola Porto Grande,Pará,,Brazil,brazil,-2.247,-49.511,2388,,,,,
brazil-428,Bom Jardim,Pará,,Brazil,brazil,-2.448,-49.438,1499,,,,,
brazil-429,Areião,Pará,,Brazil,brazil,-2.395,-49.553,1284,,,,,
brazil-430,Moiraba,Pará,,Brazil,brazil,-2.276,-49.377,677,,,,,
brazil-431,Janua Coeli,Pará,,Brazil,brazil,-2.13,-49.315,354,,,,,
brazil-432,Torres do Cupijó,Pará,,Brazil,brazil,-2.32,-49.378,258,,,,,
brazil-433,Canaã dos Carajás,Pará,,Brazil,brazil,-2.237,-49.353,67915,,,,,
brazil-434,Vila Planalto,Pará,,Brazil,brazil,-2.499,-49.423,1417,,,,,
brazil-435,Capanema,Pará,,Brazil,brazil,-2.434,-49.439,57517,,,,,
brazil-436,Tauari,Pará,,Brazil,brazil,-1.962,-49.393,1255,,,,,
brazil-437,Mirasselvas,Pará,,Brazil,brazil,-2.124,-49.629,932,,,,,
brazil-438,Capitão Poço,Pará,,Brazil,brazil,-6.538,-49.853,26993,,,,,
brazil-439,Santa Luzia,Pará,,Brazil,brazil,-6.403,-49.847,1742,,,,,
brazil-440,Jacamim,Pará,,Brazil,brazil,-1.197,-47.176,1518,,,,,
brazil-441,Nova Colônia,Pará,,Brazil,brazil,-1.132,-47.061,952,,,,,
brazil-442,Castanhal,Pará,,Brazil,brazil,-1.09,-46.985,176683,,,,,
brazil-443,Agrovila Castelo Branco,Pará,,Brazil,brazil,-1.749,-47.065,1184,,,,,
brazil-444,Chaves,Pará,,Brazil,brazil,-1.763,-47.18,4640,,,,,
brazil-445,São Sebastião de Viçosa,Pará,,Brazil,brazil,-2.263,-47.334,46,,,,,
brazil-446,Colares,Pará,,Brazil,brazil,-1.7,-47.109,5093,,,,,
brazil-447,Conceição do Araguaia,Pará,,Brazil,brazil,-1.295,-47.914,32448,,,,,
brazil-448,Alacilândia,Pará,,Brazil,brazil,-1.298,-47.992,709,,,,,
brazil-449,Concórdia do Pará,Pará,,Brazil,brazil,-1.365,-47.74,16492,,,,,
brazil-450,Cumaru do Norte,Pará,,Brazil,brazil,-0.167,-49.982,5001,,,,,
brazil-451,Curionópolis,Pará,,Brazil,brazil,0.578,-50.12,14790,,,,,
brazil-452,Serra Pelada,Pará,,Brazil,brazil,-0.933,-48.283,3115,,,,,
brazil-453,Curralinho,Pará,,Brazil,brazil,-8.261,-49.274,11919,,,,,
brazil-454,Vila Recreio do Piriá,Pará,,Brazil,brazil,-8.216,-49.612,1596,,,,,
brazil-455,Curuá,Pará,,Brazil,brazil,-1.996,-47.941,7358,,,,,
brazil-456,Curuçá,Pará,,Brazil,brazil,-7.815,-50.768,18933,,,,,
brazil-457,São Pedro do Tijoca,Pará,,Brazil,brazil,-6.095,-49.598,1762,,,,,
brazil-458,Murajá,Pará,,Brazil,brazil,-5.943,-49.667,1140,,,,,
brazil-459,Ananin,Pará,,Brazil,brazil,-1.808,-49.799,1136,,,,,
brazil-460,Araquaim,Pará,,Brazil,brazil,-1.682,-50.048,1003,,,,,
brazil-461,Ponta de Ramos,Pará,,Brazil,brazil,-1.888,-55.119,399,,,,,
brazil-462,Lauro Sodré,Pará,,Brazil,brazil,-0.729,-47.858,343,,,,,
brazil-463,Dom Eliseu,Pará,,Brazil,brazil,-0.826,-47.86,39921,,,,,
brazil-464,Itingá do Pará,Pará,,Brazil,brazil,-0.785,-47.946,6556,,,,,
brazil-465,Ligação do Pará,Pará,,Brazil,brazil,-0.887,-47.857,2844,,,,,
brazil-466,Eldorado do Carajás,Pará,,Brazil,brazil,-0.714,-47.768,16239,,,,,
brazil-467,17 de Abril,Pará,,Brazil,brazil,-0.739,-47.816,1014,,,,,
brazil-468,Faro,Pará,,Brazil,brazil,-0.847,-47.882,6087,,,,,
brazil-469,Nova Maracanã,Pará,,Brazil,brazil,-4.296,-47.555,1111,,,,,
brazil-470,Floresta do Araguaia,Pará,,Brazil,brazil,-4.439,-47.538,9002,,,,,
brazil-471,Bela Vista,Pará,,Brazil,brazil,-4.116,-47.548,1447,,,,,
brazil-472,Garrafão do Norte,Pará,,Brazil,brazil,-6.103,-49.36,10144,,,,,
brazil-473,Livramento,Pará,,Brazil,brazil,-6.18,-49.442,2520,,,,,
brazil-474,Marapinima,Pará,,Brazil,brazil,-2.169,-56.741,1524,,,,,
brazil-475,Goianésia do Pará,Pará,,Brazil,brazil,-2.164,-56.602,16790,,,,,
brazil-476,Gurupá,Pará,,Brazil,brazil,-7.566,-49.703,12878,,,,,
brazil-477,Carrazedo,Pará,,Brazil,brazil,-7.486,-49.388,301,,,,,
brazil-478,Itatupã,Pará,,Brazil,brazil,-1.933,-47.048,49,,,,,
brazil-479,Igarapé-Açu,Pará,,Brazil,brazil,-2.027,-46.914,22106,,,,,
brazil-480,Caripi,Pará,,Brazil,brazil,-1.986,-46.949,1637,,,,,
brazil-481,Colônia do Prata,Pará,,Brazil,brazil,-3.84,-49.097,1119,,,,,
brazil-482,Igarapé-Miri,Pará,,Brazil,brazil,-1.41,-51.641,24515,,,,,
brazil-483,Maiauatá,Pará,,Brazil,brazil,-1.575,-51.912,2825,,,,,
brazil-484,Santa Maria do Icatu,Pará,,Brazil,brazil,-0.597,-51.206,1571,,,,,
brazil-485,Inhangapi,Pará,,Brazil,brazil,-1.127,-47.624,3659,,,,,
brazil-486,Ipixuna do Pará,Pará,,Brazil,brazil,-1.152,-47.505,12606,,,,,
brazil-487,Vila do Amor,Pará,,Brazil,brazil,-1.303,-47.599,2926,,,,,
brazil-488,Irituia,Pará,,Brazil,brazil,-1.977,-48.956,6620,,,,,
brazil-489,Km 14,Pará,,Brazil,brazil,-1.855,-49.015,2338,,,,,
brazil-490,Itaituba,Pará,,Brazil,brazil,-2.283,-49.174,88473,,,,,
brazil-491,Moraes Almeida,Pará,,Brazil,brazil,-1.43,-47.91,7752,,,,,
brazil-492,Miritituba,Pará,,Brazil,brazil,-2.562,-47.498,5561,,,,,
brazil-493,Campo Verde,Pará,,Brazil,brazil,-2.393,-47.543,3056,,,,,
brazil-494,Creporizão,Pará,,Brazil,brazil,-1.773,-47.448,1672,,,,,
brazil-495,Barreiras,Pará,,Brazil,brazil,-1.741,-47.499,770,,,,,
brazil-496,Itupiranga,Pará,,Brazil,brazil,-4.255,-56.001,20013,,,,,
brazil-497,Cajazeiras,Pará,,Brazil,brazil,-6.222,-55.634,4587,,,,,
brazil-498,Cruzeiro do Sul,Pará,,Brazil,brazil,-4.287,-55.948,3958,,,,,
brazil-499,Jacareacanga,Pará,,Brazil,brazil,-4.349,-55.784,9772,,,,,
brazil-500,Porto Rico,Pará,,Brazil,brazil,-6.819,-56.845,378,,,,,
brazil-501,Jacundá,Pará,,Brazil,brazil,-4.091,-55.69,33701,,,,,
brazil-502,Juruti,Pará,,Brazil,brazil,-5.136,-49.34,27472,,,,,
brazil-503,Juriti Velho,Pará,,Brazil,brazil,-4.964,-49.443,2319,,,,,
brazil-504,Limoeiro do Ajuru,Pará,,Brazil,brazil,-5.261,-50.467,8735,,,,,
brazil-505,Mãe do Rio,Pará,,Brazil,brazil,-6.219,-57.761,27834,,,,,
brazil-506,Magalhães Barata,Pará,,Brazil,brazil,-6.106,-57.38,2658,,,,,
brazil-507,Cafezal,Pará,,Brazil,brazil,-4.444,-49.115,1199,,,,,
brazil-508,Marabá,Pará,,Brazil,brazil,-2.16,-56.09,231093,,,,,
brazil-509,Vila Sororó,Pará,,Brazil,brazil,-2.401,-56.307,3313,,,,,
brazil-510,Brejo do Meio,Pará,,Brazil,brazil,-1.899,-49.385,1856,,,,,
brazil-511,Santa Fé ou Vilinha,Pará,,Brazil,brazil,-2.048,-47.555,1281,,,,,
brazil-512,Vila União,Pará,,Brazil,brazil,-0.8,-47.602,1175,,,,,
brazil-513,José Capistrano de Abreu,Pará,,Brazil,brazil,-0.747,-47.674,1001,,,,,
brazil-514,Maracanã,Pará,,Brazil,brazil,-5.368,-49.12,10519,,,,,
brazil-515,Boa Esperança,Pará,,Brazil,brazil,-5.639,-49.105,294,,,,,
brazil-516,Marapanim,Pará,,Brazil,brazil,-5.425,-49.27,8451,,,,,
brazil-517,Praia de Marudá,Pará,,Brazil,brazil,-5.433,-49.666,3458,,,,,
brazil-518,Camará,Pará,,Brazil,brazil,-5.532,-50.192,1172,,,,,
brazil-519,Vista Alegre do Pará,Pará,,Brazil,brazil,-5.354,-50.277,971,,,,,
brazil-520,Monte Alegre do Maú,Pará,,Brazil,brazil,-0.771,-47.453,513,,,,,
brazil-521,Matapiquara,Pará,,Brazil,brazil,-0.815,-47.514,429,,,,,
brazil-522,Marudá,Pará,,Brazil,brazil,-0.709,-47.702,255,,,,,
brazil-523,Marituba,Pará,,Brazil,brazil,-0.632,-47.643,111479,,,,,
brazil-524,Medicilândia,Pará,,Brazil,brazil,-0.595,-47.686,9473,,,,,
brazil-525,União da Floresta,Pará,,Brazil,brazil,-0.647,-47.713,816,,,,,
brazil-526,Pacal,Pará,,Brazil,brazil,-0.885,-47.799,456,,,,,
brazil-527,Melgaço,Pará,,Brazil,brazil,-0.944,-47.645,9657,,,,,
brazil-528,Mocajuba,Pará,,Brazil,brazil,-0.885,-47.648,19270,,,,,
brazil-529,São Pedro de Viseu,Pará,,Brazil,brazil,-1.372,-48.328,154,,,,,
brazil-530,Moju,Pará,,Brazil,brazil,-3.45,-52.886,25708,,,,,
brazil-531,Nova Vida,Pará,,Brazil,brazil,-3.512,-53.145,2266,,,,,
brazil-532,Agrovila do PA Olho D'água,Pará,,Brazil,brazil,-3.466,-52.903,2218,,,,,
brazil-533,Boa Esperança,Pará,,Brazil,brazil,-1.804,-50.715,1403,,,,,
brazil-534,Cairari,Pará,,Brazil,brazil,-2.583,-49.503,1375,,,,,
brazil-535,Vila Nova Esperança,Pará,,Brazil,brazil,-2.536,-49.555,238,,,,,
brazil-536,Mojuí dos Campos,Pará,,Brazil,brazil,-1.891,-48.763,8463,,,,,
brazil-537,Monte Alegre,Pará,,Brazil,brazil,-2.093,-48.669,28995,,,,,
brazil-538,Inglês de Souza,Pará,,Brazil,brazil,-2.252,-48.793,1263,,,,,
brazil-539,Limão,Pará,,Brazil,brazil,-2.305,-48.771,1084,,,,,
brazil-540,São Diogo,Pará,,Brazil,brazil,-2.515,-49.042,781,,,,,
brazil-541,Vai Quem Quer,Pará,,Brazil,brazil,-1.918,-48.772,531,,,,,
brazil-542,Muaná,Pará,,Brazil,brazil,-2.691,-54.646,17911,,,,,
brazil-543,São Miguel do Pracuúba,Pará,,Brazil,brazil,-1.993,-54.076,1514,,,,,
brazil-544,São Francisco da Jararaca,Pará,,Brazil,brazil,-1.946,-54.214,136,,,,,
brazil-545,Nova Esperança do Piriá,Pará,,Brazil,brazil,-1.617,-53.961,10651,,,,,
brazil-546,Novo Horizonte,Pará,,Brazil,brazil,-2.118,-54.22,2079,,,,,
brazil-547,Nova Ipixuna,Pará,,Brazil,brazil,-1.995,-54.475,7050,,,,,
brazil-548,Nova Timboteua,Pará,,Brazil,brazil,-1.534,-49.237,5747,,,,,
brazil-549,Timboteua,Pará,,Brazil,brazil,-1.534,-49.493,1543,,,,,
brazil-550,Curva,Pará,,Brazil,brazil,-1.671,-49.385,923,,,,,
brazil-551,São Raimundo,Pará,,Brazil,brazil,-2.276,-46.969,892,,,,,
brazil-552,Novo Progresso,Pará,,Brazil,brazil,-2.359,-47.066,25920,,,,,
brazil-553,Mil,Pará,,Brazil,brazil,-4.917,-49.078,1011,,,,,
brazil-554,Novo Repartimento,Pará,,Brazil,brazil,-1.205,-47.388,22615,,,,,
brazil-555,Maracajá,Pará,,Brazil,brazil,-1.037,-47.351,4694,,,,,
brazil-556,Vitória da Conquista,Pará,,Brazil,brazil,-1.066,-47.372,2303,,,,,
brazil-557,Belo Monte do Pará,Pará,,Brazil,brazil,-1.296,-47.366,1749,,,,,
brazil-558,Residencial Sol Nascente II,Pará,,Brazil,brazil,-7.042,-55.424,1328,,,,,
brazil-559,Óbidos,Pará,,Brazil,brazil,-7.727,-55.206,27351,,,,,
brazil-560,Flexal,Pará,,Brazil,brazil,-4.249,-49.947,1975,,,,,
brazil-561,Comunidade Quilombola Igarapé-Açu,Pará,,Brazil,brazil,-4.15,-50.227,1192,,,,,
brazil-562,Curumu,Pará,,Brazil,brazil,-5.042,-50.603,1181,,,,,
brazil-563,Oeiras do Pará,Pará,,Brazil,brazil,-4.557,-50.324,15669,,,,,
brazil-564,Oriximiná,Pará,,Brazil,brazil,-4.234,-49.928,44901,,,,,
brazil-565,Porto Trombetas,Pará,,Brazil,brazil,-1.894,-55.518,2457,,,,,
brazil-566,Ourém,Pará,,Brazil,brazil,-1.917,-55.181,8757,,,,,
brazil-567,Arraial do Caeté,Pará,,Brazil,brazil,-1.846,-55.189,2127,,,,,
brazil-568,Ourilândia do Norte,Pará,,Brazil,brazil,-1.84,-55.642,27495,,,,,
brazil-569,Pacajá,Pará,,Brazil,brazil,-2.007,-49.862,17401,,,,,
brazil-570,Bom Jardim,Pará,,Brazil,brazil,-1.755,-55.857,1563,,,,,
brazil-571,Palestina do Pará,Pará,,Brazil,brazil,-1.468,-56.375,4724,,,,,
brazil-572,Paragominas,Pará,,Brazil,brazil,-1.544,-47.111,84935,,,,,
brazil-573,Nagibão,Pará,,Brazil,brazil,-1.398,-47.185,5129,,,,,
brazil-574,Inocêncio Oliveira,Pará,,Brazil,brazil,-6.765,-51.056,2927,,,,,
brazil-575,Agrovila do PA CAIP,Pará,,Brazil,brazil,-3.834,-50.634,1288,,,,,
brazil-576,Uraim,Pará,,Brazil,brazil,-3.657,-50.959,878,,,,,
brazil-577,Condomínio Rural,Pará,,Brazil,brazil,-5.747,-48.313,500,,,,,
brazil-578,Vila Conceição,Pará,,Brazil,brazil,-2.993,-47.365,295,,,,,
brazil-579,Vila São João,Pará,,Brazil,brazil,-3.031,-47.461,198,,,,,
brazil-580,Parauapebas,Pará,,Brazil,brazil,-2.986,-47.449,243318,,,,,
brazil-581,Palmares I,Pará,,Brazil,brazil,-2.947,-46.744,4890,,,,,
brazil-582,Palmares II,Pará,,Brazil,brazil,-3.06,-47.412,3987,,,,,
brazil-583,Núcleo Urbano de Carajás,Pará,,Brazil,brazil,-3.007,-47.409,3610,,,,,
brazil-584,Sedere I,Pará,,Brazil,brazil,-3.45,-47.271,1572,,,,,
brazil-585,Vila Paulo Fonteles,Pará,,Brazil,brazil,-3.364,-47.256,848,,,,,
brazil-586,Pau D'Arco,Pará,,Brazil,brazil,-6.091,-49.877,4239,,,,,
brazil-587,Peixe-Boi,Pará,,Brazil,brazil,-5.994,-49.846,2987,,,,,
brazil-588,Tauarizinho,Pará,,Brazil,brazil,-5.947,-49.841,1534,,,,,
brazil-589,Portelinha,Pará,,Brazil,brazil,-6.071,-50.069,465,,,,,
brazil-590,Piçarra,Pará,,Brazil,brazil,-6.164,-49.813,4328,,,,,
brazil-591,Agrovila do PA Oziel Pereira ou Bamerindus,Pará,,Brazil,brazil,-5.914,-50.23,990,,,,,
brazil-592,Placas,Pará,,Brazil,brazil,-7.83,-50.046,8060,,,,,
